8.41036	10.15317
8.41088	12.0968
8.41157	-7.65459
8.41276	10.50712
8.41376	6.06825
8.41622	5.32064
8.4166	-9.45852
8.41678	-8.82842
8.41917	0.99677
8.41936	4.67374
8.42083	5.2187
8.4221	12.20135
8.42223	6.35517
8.42472	-7.47713
8.42683	6.88724
8.42708	-7.94893
8.43058	3.12604
8.43112	10.36632
8.4322	4.83924
8.43338	-9.18562
8.43355	8.17624
8.4351	9.50894
8.43745	3.22544
8.44229	1.82317
8.44738	6.07025
8.44805	13.21488
8.44901	3.49726
8.45089	5.42716
8.45475	0.76901
8.4559	-8.43118
8.45988	3.24752
8.46111	12.01719
8.46195	4.07404
8.46205	9.75338
8.46315	-6.58622
8.46326	10.49707
8.4646	5.80752
8.46528	-8.09743
8.46583	6.28084
8.46617	0.91346
8.46661	-5.64176
8.46839	15.2225
8.47039	6.48994
8.47228	6.0391
8.47336	11.78053
8.47365	-7.07594
8.4738	4.95884
8.47709	9.33902
8.47816	-7.75916
8.47834	-8.82063
8.47935	0.72993
8.47942	0.54611
8.48094	-7.64515
8.4818	6.96196
8.48275	4.56121
8.48523	4.2216
8.48695	3.53387
8.48976	5.67968
8.49349	10.93819
8.50627	6.63156
8.50642	2.04178
8.50772	-1.65907
8.51117	6.24466
8.51338	4.26936
8.51375	11.31004
8.51453	7.38544
8.5161	11.74334
8.51762	0.61801
8.51894	-9.05412
8.5217	7.41254
8.52346	9.65326
8.52484	10.83668
8.52489	4.6571
8.52598	11.33738
8.52622	9.80808
8.5281	4.60487
8.53156	5.04661
8.5318	11.71593
8.53419	8.32681
8.53769	11.82687
8.53788	5.42003
8.53912	4.60285
8.53995	3.51237
8.54048	6.22563
8.54207	-8.22748
8.54854	3.99863
8.54855	-6.90246
8.55088	10.0516
8.55598	6.90907
8.55901	1.18337
8.55982	-6.14002
8.5609	1.65338
8.56099	-7.34837
8.56167	0.49793
8.56317	12.3383
8.56845	-8.06012
8.57497	11.07524
8.5768	8.79938
8.57902	6.31025
8.57959	12.90754
8.57997	12.78682
8.58343	5.88339
8.58368	10.71247
8.5842	-6.26047
8.58723	-7.64508
8.58742	1.30504
8.58897	8.58852
8.59346	2.31219
8.5937	-8.24064
8.59594	2.16005
8.59766	9.29844
8.59869	3.6731
8.59891	1.6106
8.59927	4.86159
8.60091	7.7697
8.60319	0.46273
8.60349	5.18231
8.60376	12.69013
8.60671	7.00696
8.60715	-7.18987
8.60818	8.3845
8.60971	-6.41674
8.61487	6.70472
8.61543	8.18898
8.61581	8.11588
8.62034	3.96099
8.6223	12.05219
8.6233	5.77193
8.62375	8.07355
8.624	6.23033
8.62617	4.5824
8.6273	-0.33646
8.62912	4.19473
8.6298	-6.53132
8.6306	1.4499
8.63321	12.837
8.63371	-6.46277
8.6359	4.03638
8.63809	5.85855
8.64021	9.6315
8.64133	5.28336
8.64164	12.92919
8.64294	-0.13206
8.64665	6.06371
8.64748	4.6681
8.65012	10.83953
8.65192	11.43419
8.65286	10.57111
8.65422	10.82275
8.65475	-8.75467
8.65674	8.44759
8.65737	11.61709
8.65742	9.87572
8.65934	8.59336
8.6607	-7.93194
8.66193	15.11429
8.66263	-6.72584
8.66404	-0.0208
8.66671	15.02204
8.66713	-7.54547
8.66796	-6.43829
8.66914	14.85041
8.67203	-0.44992
8.67299	2.68786
8.67313	-3.49791
8.67352	2.20013
8.67365	8.558
8.6767	4.15879
8.67679	7.66966
8.67686	5.58593
8.67812	0.86818
8.68157	-6.45713
8.68348	-7.55011
8.68349	12.70922
8.68475	9.87186
8.68512	5.55056
8.6879	8.95267
8.68946	6.18688
8.6902	6.05363
8.69394	12.65018
8.6949	5.56921
8.69867	6.53828
8.70057	13.13407
8.70158	0.76102
8.7027	9.22185
8.70543	-8.54952
8.7064	9.20957
8.70657	-9.78094
8.70678	6.19001
8.709	10.53597
8.70903	-7.16876
8.70972	7.14369
8.71025	8.98831
8.7105	-8.95125
8.71094	11.6378
8.71111	11.40172
8.71165	7.32353
8.71341	-8.67155
8.7141	6.03592
8.71492	5.86435
8.71642	8.33321
8.71645	6.74865
8.7168	12.5056
8.71784	-7.74234
8.71836	10.19552
8.72016	6.03017
8.72407	7.29521
8.72588	1.48323
8.72806	1.08689
8.72971	11.48953
8.72977	3.39027
8.72988	6.74036
8.73017	-8.47001
8.73511	5.80627
8.7358	10.62609
8.74008	10.20769
8.74084	-7.08084
8.74357	5.11504
8.74412	8.49298
8.7442	6.25466
8.7462	6.82169
8.74639	1.19143
8.7479	11.79858
8.75113	2.5468
8.75201	3.23665
8.75272	-6.63189
8.75479	9.51255
8.75485	-8.23861
8.75745	3.98322
8.75777	9.40121
8.759	6.30851
8.76106	4.08265
8.76321	0.46253
8.76342	4.02358
8.76363	0.52345
8.76809	5.40291
8.76845	-8.54769
8.77368	6.2136
8.78501	11.82046
8.78616	5.24369
8.78628	8.81135
8.78639	-3.07374
8.78945	10.04341
8.79123	11.34599
8.7917	-0.7267
8.79246	1.04072
8.79453	7.7522
8.79739	-6.62503
8.79957	9.83975
8.79997	2.74599
8.8002	0.14595
8.80041	9.50252
8.80132	3.68617
8.80234	3.65674
8.80452	7.64011
8.80557	9.20997
8.80665	13.65848
8.80701	9.15919
8.80734	6.54004
8.80747	7.09678
8.80945	-7.61083
8.80983	-8.66066
8.81348	8.4215
8.8138	-8.75435
8.81682	7.74705
8.81771	-6.42096
8.81786	5.00866
8.81808	6.45198
8.81812	12.3936
8.81829	-8.31148
8.81835	12.96868
8.82183	12.13054
8.82237	6.20127
8.82321	11.19406
8.82401	9.58319
8.82683	-6.78045
8.82801	10.93515
8.82817	8.88971
8.83078	5.46448
8.83195	-8.10197
8.83222	-0.81283
8.83265	2.55625
8.83475	7.17361
8.8351	10.48205
8.8363	3.84149
8.83635	6.70304
8.83708	4.92967
8.84E+00	13.02689
8.84147	-7.82148
8.84377	-7.39819
8.84572	10.42797
8.84963	8.36144
8.85307	-7.83754
8.85398	6.07408
8.857	9.41094
8.85891	5.61602
8.86137	-8.60469
8.86961	-9.15606
8.87032	3.03247
8.87193	-8.16096
8.87481	-7.94483
8.87584	7.99843
8.87844	2.5076
8.87894	11.57729
8.87946	9.78018
8.87955	2.35654
8.88168	4.9494
8.88187	6.99216
8.88345	10.74603
8.88896	10.28094
8.89234	-0.27615
8.89553	11.55033
8.89763	11.99813
8.89815	-8.45011
8.90092	-1.60814
8.90261	6.26503
8.90352	6.45653
8.90398	1.92276
8.90547	10.89526
8.90549	5.63574
8.90656	-8.36665
8.9099	5.461
8.91069	7.56186
8.91115	6.45474
8.9193	11.66178
8.91986	12.08126
8.92433	6.40226
8.9246	5.3608
8.92508	8.13549
8.92773	4.12413
8.92901	-8.08105
8.93238	2.42807
8.93306	-8.18451
8.93518	2.90362
8.93676	10.06397
8.93803	11.31042
8.9408	9.47978
8.94107	7.39835
8.94173	-6.37736
8.94351	9.49109
8.94746	6.28432
8.94875	7.0795
8.95002	10.95764
8.95194	-6.48891
8.95653	10.11704
8.95673	-8.62332
8.95678	5.57475
8.96083	-6.87426
8.96283	-8.02684
8.96464	3.87597
8.9649	6.30585
8.96509	7.10255
8.967	-8.33592
8.96802	5.54468
8.96858	11.11444
8.96891	14.60464
8.96979	13.96601
8.97028	11.51202
8.97074	4.05794
8.97327	2.78433
8.97336	8.48862
8.97535	2.48429
8.97651	4.22041
8.97963	-7.83826
8.9808	4.95747
8.98E+00	-7.75875
8.98313	13.31459
8.9832	9.49514
8.98539	2.56162
8.9867	6.36018
8.98947	9.18351
8.99159	9.2053
8.99352	-8.31543
8.99357	8.3743
8.99976	13.87108
9.00298	5.07643
9.0035	3.76074
9.00836	8.13685
9.00882	3.60152
9.01989	-6.80996
9.02001	4.07932
9.02029	-6.61062
9.02052	6.95331
9.02501	12.09679
9.02508	2.8543
9.02623	5.59341
9.02722	-8.30385
9.03062	11.16231
9.03094	-0.29309
9.03477	6.08036
9.03701	5.07702
9.0396	-5.82475
9.04001	-7.16835
9.04044	-7.38357
9.04057	13.28391
9.04391	8.75838
9.04457	10.39147
9.04502	4.74721
9.04725	-5.75777
9.05321	0.87245
9.05494	14.13853
9.05826	11.09644
9.05842	7.01231
9.0623	6.50749
9.06484	8.19157
9.06653	4.66709
9.06954	3.89717
9.06955	9.14298
9.07111	3.17632
9.07514	2.20677
9.07896	11.78309
9.07939	7.91653
9.08045	-0.63419
9.08637	-8.97838
9.08814	-6.77735
9.09431	-7.61324
9.0971	3.92029
9.09834	6.32679
9.0993	9.37679
9.1039	13.31998
9.10411	-5.70642
9.10632	10.05064
9.10932	-4.49577
9.11444	3.12898
9.11467	10.79327
9.11505	6.7982
9.11653	10.53973
9.11773	3.56465
9.11774	13.2107
9.11783	-6.81389
9.11828	8.00235
9.11957	2.22309
9.12064	0.83625
9.12551	3.45624
9.12729	14.13762
9.1287	-4.21905
9.12967	11.17597
9.13062	4.84643
9.13064	6.31159
9.13275	-7.35027
9.13284	-8.53484
9.13349	7.11083
9.13569	11.07679
9.13662	2.35224
9.14005	-4.41758
9.14614	8.94615
9.14685	7.01063
9.14902	-9.4171
9.14929	-7.88218
9.15593	9.80716
9.15911	2.3953
9.1607	-8.82572
9.16139	12.814
9.16292	-8.30013
9.16421	3.55683
9.16584	13.6193
9.16723	8.59821
9.16741	13.29685
9.16831	7.79016
9.1693	-0.37578
9.17252	4.64208
9.1728	-6.94011
9.17286	3.05396
9.17593	6.99065
9.17609	11.25488
9.1763	1.8184
9.17695	4.30612
9.17801	10.142
9.17906	15.0582
9.18041	7.63901
9.18217	8.41781
9.18763	5.71753
9.18941	11.27422
9.19517	-7.67924
9.19672	-8.30922
9.19673	-8.06405
9.19677	9.53396
9.19765	7.47504
9.1989	7.39219
9.19905	1.70538
9.19979	2.99861
9.1998	9.89652
9.19984	3.17547
9.20104	-7.06663
9.20176	9.90061
9.20345	2.34496
9.20447	10.55819
9.20777	13.95652
9.21115	4.63945
9.21628	-7.39315
9.21703	6.39804
9.21818	8.62713
9.21926	10.06358
9.21993	10.13552
9.2204	-6.73613
9.22361	1.77436
9.22444	4.81765
9.22722	-8.45113
9.2319	9.53624
9.23699	13.67882
9.23777	14.26023
9.24502	-6.53543
9.24587	7.42283
9.24762	6.30547
9.25122	-7.07429
9.25331	-6.80121
9.25389	-6.47022
9.2549	-7.3083
9.25545	8.74
9.25564	-5.24166
9.25702	4.41488
9.25745	2.54177
9.25747	13.77943
9.25932	8.82093
9.26175	2.60475
9.26506	-8.80386
9.26602	4.62741
9.26788	6.34725
9.26981	6.93761
9.27008	5.79259
9.27089	-7.25356
9.27271	2.22776
9.27304	-7.46334
9.27731	3.40695
9.2778	-9.53728
9.27998	-8.3428
9.28278	-6.19897
9.28673	9.13163
9.28743	6.51084
9.28802	-7.44112
9.28812	4.20523
9.28913	3.52078
9.29093	5.59157
9.29262	13.44
9.2944	7.38675
9.29735	11.97241
9.29918	13.4371
9.30061	3.35569
9.30072	4.0512
9.30214	12.99638
9.30232	5.07191
9.30262	-7.21829
9.30536	9.08405
9.30773	2.8544
9.30787	-1.46762
9.30887	-7.06899
9.31239	-8.00465
9.31247	14.09642
9.31267	11.47335
9.31272	10.70248
9.31363	8.6486
9.31414	10.73016
9.31449	12.13137
9.31617	3.50254
9.31713	10.80184
9.31962	-7.52024
9.32173	-7.14786
9.32304	3.58839
9.32537	5.26801
9.32561	-7.02246
9.33501	-8.1415
9.3389	16.88296
9.33894	-8.43101
9.33915	9.04017
9.3398	-7.35406
9.34109	-6.57386
9.34276	8.22589
9.34327	-0.20828
9.34478	1.19E+01
9.3473	11.9707
9.34883	3.83964
9.35513	-6.95982
9.35549	-6.38948
9.35602	5.72585
9.35858	8.20848
9.36025	14.91748
9.36054	8.42303
9.36181	2.98813
9.36739	12.83995
9.37024	16.15339
9.37058	13.4056
9.37094	12.1355
9.37189	-7.54358
9.37446	-5.57053
9.37596	-9.64535
9.37795	9.21359
9.38069	4.76814
9.38176	7.383
9.38221	5.78064
9.3835	3.32963
9.38388	-8.71061
9.38684	1.63477
9.38707	13.60279
9.39363	1.10909
9.3937	-6.97657
9.39581	9.4428
9.39669	5.3278
9.39744	9.30068
9.39875	1.89444
9.39997	4.19835
9.40094	-6.99263
9.4018	9.65242
9.40292	-8.17177
9.40503	-7.30447
9.40527	8.51665
9.40573	4.02731
9.406	-7.60137
9.40624	-7.6186
9.41246	3.35289
9.41355	5.31568
9.41421	12.20337
9.41616	8.89544
9.41686	1.14271
9.41925	7.63659
9.42045	4.5609
9.42087	11.58758
9.42182	10.10349
9.42306	7.3492
9.42345	11.85769
9.42469	4.32348
9.4254	4.31351
9.42846	5.35442
9.44247	9.1484
9.44483	-8.79464
9.44485	5.23928
9.44537	3.15988
9.44809	1.95512
9.45027	-8.58848
9.46036	4.64298
9.46384	-7.99937
9.46485	10.47414
9.46654	-7.94604
9.46707	8.2354
9.47049	8.62825
9.47064	4.14472
9.4708	3.06243
9.47116	11.93984
9.4713	12.04197
9.47145	7.06121
9.47484	-7.74172
9.47579	9.09455
9.4771	-0.35308
9.47873	5.53709
9.47958	-0.40746
9.48081	13.1964
9.48498	10.05184
9.48514	14.12867
9.48628	4.83277
9.48653	4.25696
9.48776	13.00016
9.49281	5.81591
9.50134	10.14535
9.50409	7.64092
9.50475	7.29499
9.50906	2.96448
9.51185	4.10196
9.51641	-0.23509
9.51771	6.74664
9.52029	-7.16315
9.52066	-8.63605
9.52164	7.08039
9.52529	0.38846
9.53288	-2.14589
9.53372	5.69714
9.53476	11.67657
9.53612	10.81937
9.5363	16.96428
9.53644	8.63059
9.53746	3.30239
9.53907	6.04018
9.53932	11.84442
9.53974	10.46091
9.54151	-6.81314
9.54255	6.20529
9.54321	-9.15085
9.54502	3.94925
9.54615	11.56299
9.54771	-7.95501
9.54927	5.40857
9.54937	9.68625
9.55066	4.61119
9.55082	9.81048
9.55258	1.13279
9.5537	-8.07491
9.5541	11.06119
9.55786	5.45833
9.56109	-7.58579
9.56464	10.27642
9.56598	0.29091
9.56846	14.61669
9.56895	10.74918
9.56948	7.58292
9.56976	3.13855
9.57036	9.82627
9.57395	-0.66665
9.57799	7.92598
9.57863	5.06505
9.58011	-9.64646
9.58282	-7.16626
9.58768	-7.89617
9.59468	-6.88275
9.59474	5.84599
9.59517	11.17319
9.59673	10.26177
9.59909	14.50035
9.60426	-6.41541
9.60427	14.18651
9.60521	7.26753
9.60522	-0.82523
9.60719	4.55316
9.6104	-7.65015
9.62575	10.64487
9.62711	7.37326
9.62768	9.7789
9.62853	7.57692
9.6289	10.58519
9.63078	7.3534
9.63096	-6.85598
9.63137	6.98676
9.63386	1.73474
9.63564	7.46577
9.63803	10.72048
9.63865	-7.90855
9.64299	-8.36617
9.6433	4.60466
9.64499	4.5593
9.64705	6.2942
9.6498	14.41719
9.65027	-7.36491
9.65051	13.52096
9.65125	11.81011
9.65244	5.6302
9.65267	11.90811
9.65398	-7.15072
9.65493	8.7711
9.65736	6.58251
9.65859	5.29748
9.65968	11.9797
9.66118	5.52351
9.66164	3.21465
9.66168	-7.24696
9.66775	6.53336
9.66873	0.87158
9.66895	-7.2453
9.66901	11.77448
9.671	7.74048
9.67188	10.27609
9.67271	-7.37747
9.67394	11.89572
9.67535	-6.62605
9.67977	3.24857
9.68211	-7.21639
9.6852	10.95998
9.68596	1.92903
9.68686	8.28364
9.68745	-8.03134
9.68847	11.53399
9.68891	14.12452
9.69201	12.62279
9.69272	11.06687
9.69298	-8.11143
9.69486	9.20123
9.69529	13.47532
9.69749	11.32637
9.69822	4.25483
9.69936	-9.64674
9.69995	5.53792
9.70176	3.16655
9.70416	13.79052
9.70573	-7.61961
9.70639	10.38634
9.70799	12.80739
9.7148	11.58912
9.71592	7.93093
9.71662	-6.72463
9.7182	-8.92762
9.71822	1.7492
9.71872	3.1407
9.72156	9.47864
9.7231	-6.94793
9.72673	3.77001
9.7269	14.98102
9.72899	-7.12077
9.72941	11.27348
9.73114	-8.78386
9.73194	9.1599
9.73287	7.74752
9.73309	12.39939
9.73569	10.90054
9.73816	15.17195
9.73859	1.39063
9.74236	4.44004
9.7434	6.48423
9.74538	9.76394
9.74659	13.81278
9.74725	4.15198
9.74985	8.21509
9.7514	-7.11331
9.75227	6.07832
9.76206	11.01557
9.7625	-8.26906
9.76425	8.27709
9.7666	11.64707
9.7723	13.93912
9.77728	8.50307
9.77806	9.37002
9.77814	9.41851
9.77903	14.65662
9.77995	11.04181
9.78113	12.72552
9.7825	-7.82773
9.78288	3.85452
9.78365	3.68806
9.78409	3.16667
9.78454	12.04642
9.78993	16.50247
9.79064	3.53111
9.79137	4.60582
9.79196	2.23752
9.7924	2.08768
9.79319	-7.56489
9.79354	9.75993
9.80008	0.96285
9.80224	-7.02799
9.80438	-8.2912
9.80453	11.92703
9.80625	-6.48455
9.80679	6.31161
9.81456	-7.52504
9.81529	9.57001
9.81682	9.09942
9.81894	9.4897
9.81952	12.76578
9.81988	3.59716
9.8199	8.48139
9.81993	6.91166
9.82109	14.62868
9.82158	9.92388
9.82351	-8.31372
9.82968	3.98878
9.83011	11.69389
9.83214	6.86801
9.83432	4.75008
9.83659	2.44396
9.83891	11.32623
9.83893	7.97894
9.83905	2.69584
9.83984	8.60624
9.83997	1.04059
9.84366	-6.40784
9.84601	2.92623
9.8494	-8.21423
9.8507	13.69157
9.85541	9.50476
9.8571	12.51825
9.85851	6.46689
9.85937	-8.74779
9.86206	14.32752
9.86394	5.35365
9.86424	-6.25228
9.86495	3.54046
9.86646	11.57058
9.86965	6.5626
9.87351	-9.35376
9.87537	2.653
9.87669	13.85139
9.87758	1.79986
9.8779	10.63235
9.87896	-7.92649
9.8806	-2.76906
9.88194	8.27254
9.88334	6.41127
9.88418	5.34971
9.88609	3.58513
9.88797	-7.73133
9.89303	3.23197
9.89762	11.9539
9.89867	9.28075
9.9056	13.31181
9.90767	4.15881
9.90832	-8.1233
9.9084	3.58218
9.91203	-9.02523
9.91288	5.77847
9.91978	12.66635
9.92359	10.05827
9.92551	9.43699
9.92765	-0.5878
9.93049	-7.51724
9.93142	17.57658
9.93255	10.44314
9.93378	9.8439
9.93392	7.70426
9.93449	6.39648
9.93544	5.45638
9.93674	10.90762
9.9371	-5.69947
9.93914	3.26261
9.94033	7.91388
9.94281	8.93149
9.94327	9.05158
9.94358	5.23108
9.94465	9.33856
9.94766	5.78386
9.94897	13.82584
9.95137	7.81371
9.95207	6.05754
9.95211	11.08744
9.95291	-7.25281
9.9569	9.39163
9.95698	10.47587
9.95767	12.63968
9.95782	9.72257
9.95897	-6.48854
9.95937	-7.75502
9.9613	-6.2058
9.9615	0.72527
9.96635	10.61568
9.97169	12.00659
9.9726	9.36388
9.97269	3.77037
9.97404	-6.65317
9.97482	-6.87371
9.97532	0.15618
9.97628	3.44624
9.97818	13.27614
9.97845	13.21955
9.98281	-7.0779
9.98372	15.94576
9.98452	-5.898
9.98684	10.78825
9.98837	9.27313
9.99057	11.30705
9.9907	4.41697
9.99365	2.12854
9.99484	11.07943
9.9996	8.82861
9.9997	4.38314
10.00006	3.94226
10.00032	8.0402
10.00706	3.24569
10.00751	11.79742
10.00782	-7.15944
10.00822	11.87009
10.01178	1.88175
10.01308	10.58986
10.01438	8.83634
10.01563	11.96828
10.01718	8.1598
10.02143	12.4192
10.02295	8.70077
10.02335	8.13727
10.02366	10.2377
10.02686	5.86726
10.02742	15.10147
10.02934	4.65807
10.03426	-7.4907
10.03443	3.74339
10.03454	12.07345
10.03524	-5.38488
10.03698	-5.01924
10.03893	-6.11335
10.03951	10.19766
10.03953	4.41986
10.04163	4.21927
10.04208	11.77872
10.04341	-0.9243
10.04409	15.05265
10.04522	13.45079
10.04605	-5.77299
10.04714	6.65461
10.05037	10.23386
10.05153	10.90458
10.05348	9.40378
10.05522	8.8487
10.05784	-7.35873
10.05836	4.02326
10.05975	-9.27054
10.06051	-8.09174
10.06074	5.11426
10.06539	11.81221
10.06592	-8.41777
10.06778	12.97523
10.06902	9.29336
10.071	10.66969
10.07112	8.99437
10.0731	-7.40858
10.07377	11.09747
10.07393	11.89338
10.07473	0.31711
10.07892	10.85792
10.08128	8.80897
10.08203	14.05308
10.08454	6.94418
10.0873	1.80148
10.08973	13.42808
10.0968	-7.07938
10.10288	-6.62468
10.10293	10.4084
10.10635	14.25529
10.11237	-7.64245
10.11262	1.91951
10.11326	5.85008
10.11384	8.68131
10.12002	7.25507
10.1223	4.77561
10.12488	4.3732
10.12798	6.03957
10.13101	0.75468
10.13503	10.6526
10.13812	9.58879
10.13988	10.5238
10.14037	5.90878
10.1405	12.40434
10.14123	7.55234
10.14198	7.1908
10.14234	3.92663
10.14334	6.13732
10.14414	-0.16699
10.15062	3.20861
10.15166	-7.00881
10.15638	8.98651
10.15835	2.43659
10.15851	-9.49557
10.16001	-5.96295
10.16333	-6.48071
10.1634	9.57311
10.16765	7.27939
10.16813	-7.73425
10.17129	10.31607
10.1714	1.83081
10.17403	-8.50387
10.1743	11.96771
10.17614	11.116
10.17669	12.06404
10.17761	5.65599
10.17769	15.08996
10.17944	7.68774
10.17982	4.80277
10.17999	-7.51302
10.18165	-6.85595
10.18347	8.41934
10.18375	15.09139
10.18549	8.83494
10.18662	10.81243
10.18731	7.0068
10.18752	9.63606
10.18901	8.35442
10.19148	11.16199
10.19654	6.27566
10.19737	-7.46947
10.19774	-6.83648
10.20011	8.22311
10.20033	1.44673
10.20078	-1.09283
10.20902	5.07719
10.21173	11.51029
10.21465	9.22025
10.21598	-5.53918
10.21617	6.54675
10.21654	13.46657
10.22124	-7.26879
10.22784	12.03925
10.22844	9.31326
10.2303	10.30111
10.23291	-7.46738
10.23357	6.27084
10.23469	-6.65546
10.23498	12.95412
10.2386	9.6557
10.24083	3.22948
10.24087	-7.94054
10.24131	1.00721
10.24242	6.32602
10.243	-6.70511
10.24347	9.16192
10.24977	7.55273
10.25038	13.13897
10.25356	12.91293
10.25517	9.91708
10.25686	4.05083
10.2578	15.039
10.25792	-8.01867
10.25894	-6.81021
10.26118	-7.06129
10.26298	4.32035
10.26381	11.85501
10.26386	9.46362
10.26495	12.04357
10.26574	11.03769
10.26583	-9.02973
10.26865	-9.5113
10.27135	5.87094
10.27271	13.94361
10.2728	2.12132
10.27379	2.32306
10.27416	11.6537
10.2754	-7.41094
10.27551	1.09064
10.27553	-6.66151
10.27652	10.40981
10.2774	8.78299
10.2785	-9.3259
10.28091	8.28882
10.28211	10.37134
10.28434	4.88497
10.28463	12.33626
10.28788	12.98289
10.29224	13.74196
10.29356	7.4438
10.29417	9.67629
10.29568	6.37357
10.29712	9.24366
10.29915	-7.16468
10.30063	13.48168
10.30239	-7.63339
10.30421	-6.84511
10.30465	9.47844
10.30794	6.0187
10.3088	6.25557
10.30966	7.68401
10.31018	-7.66083
10.31049	6.40336
10.31107	-7.50205
10.3122	9.52782
10.31825	10.7827
10.31879	7.9027
10.32907	3.94534
10.33009	-7.474
10.33041	-7.47879
10.33594	13.6743
10.33597	3.84588
10.33987	5.67869
10.34171	11.71921
10.34305	9.75772
10.3432	-7.77412
10.34833	-8.29243
10.35106	11.30908
10.35221	8.36872
10.3525	14.05991
10.3562	5.75588
10.35755	8.83068
10.35938	4.02529
10.36192	9.82546
10.36297	4.75781
10.36455	-5.50638
10.36629	12.54744
10.36848	10.39872
10.37007	3.99696
10.37082	12.11769
10.3713	7.40571
10.37186	-5.93136
10.37463	5.61773
10.37514	7.80175
10.37623	6.56933
10.37989	6.65117
10.39493	1.31034
10.39567	11.57227
10.39959	14.73168
10.40028	-6.55887
10.40042	-3.99717
10.40162	12.46412
10.40192	1.42609
10.40636	2.05712
10.40641	15.22583
10.4093	-6.05947
10.40973	-5.92172
10.40974	-7.32798
10.41051	12.80257
10.41415	11.31955
10.42254	-7.24363
10.42728	12.63494
10.42949	10.88215
10.42949	12.58249
10.4299	6.92538
10.4322	2.78185
10.43253	11.89494
10.43733	9.21149
10.43741	13.53752
10.44167	15.15644
10.44231	12.44373
10.44764	-7.47727
10.4482	11.92527
10.44881	-8.16612
10.44908	3.41549
10.44911	6.99255
10.4549	-7.89978
10.45527	6.94056
10.45578	-6.6572
10.45655	3.40568
10.45913	13.14359
10.45934	5.54694
10.4604	10.71606
10.46054	8.50429
10.46121	10.25156
10.46599	11.20134
10.46626	13.12433
10.46892	13.66722
10.47039	8.51172
10.47151	4.1799
10.47432	-6.55982
10.47806	6.81596
10.47948	11.99799
10.4809	12.14298
10.48347	5.99347
10.48378	6.75867
10.48591	10.26654
10.48627	10.83836
10.4865	8.06342
10.49746	12.50714
10.49925	7.92095
10.50296	7.16574
10.5051	13.4697
10.50566	-6.84544
10.50597	12.47927
10.50665	4.81022
10.5084	-5.71874
10.50879	-6.33397
10.50935	-6.62166
10.50959	-8.14144
10.51243	-6.06184
10.51377	12.78436
10.51399	10.13487
10.51491	10.773
10.51615	14.25949
10.52025	11.46383
10.52075	13.19718
10.523	-7.35569
10.52377	4.85206
10.5238	-6.71758
10.5242	13.59831
10.52838	13.89402
10.52898	-7.85269
10.53215	14.08455
10.53257	12.91801
10.533	13.35472
10.5336	-7.5399
10.537	5.04052
10.54056	-8.53024
10.54236	11.39153
10.54271	12.72451
10.5445	3.92316
1.05E+01	-6.57295
10.54466	-7.03393
10.54693	14.96421
10.54719	-6.59565
10.54815	-0.04354
10.54914	13.64275
10.5498	10.2495
10.55035	5.94648
10.55048	-7.40648
10.552	11.84459
10.55302	-7.43275
10.55412	6.25693
10.55591	12.32972
10.56636	-7.58805
10.56651	14.82987
10.56667	12.40219
10.56918	9.91603
10.57457	3.5016
10.57745	-8.7304
10.57813	8.54783
10.57893	10.78022
10.57899	-9.25108
10.57976	6.95272
10.58464	6.2717
10.58493	-5.91336
10.58577	-7.99019
10.58674	8.32603
10.58711	11.13841
10.58946	-7.14039
10.58999	-6.44641
10.59004	1.20888
10.59354	2.06199
10.59392	11.84275
10.59539	12.9483
10.59596	-8.99025
10.60344	1.42688
10.6045	-6.37993
10.60487	15.25257
10.60673	3.14385
10.60705	10.33094
10.60863	3.43129
10.60978	3.6334
10.61156	6.46925
10.61172	7.40748
10.61193	8.51843
10.61397	-6.55382
10.61461	-6.27243
10.61641	10.75164
10.61687	12.76787
10.61737	10.07988
10.61771	4.08289
10.6179	-9.6703
10.62119	13.51297
10.62264	13.59381
10.62308	4.10373
10.62429	13.3736
10.62634	13.99401
10.62825	-6.09273
10.6284	5.74276
10.62895	12.1965
10.6319	-8.58083
10.63308	13.92121
10.6361	10.21578
10.6365	4.73726
10.63674	12.07049
10.63763	11.23404
10.63775	12.2274
10.6454	14.45521
10.64858	-7.40374
10.64918	12.4004
10.65233	10.21591
10.65273	12.96202
10.6563	10.94397
10.66049	10.101
10.6605	-7.22868
10.6614	3.82879
10.66424	11.78811
10.66538	5.73219
10.66869	10.38148
10.67034	2.50091
10.67242	11.80159
10.67418	1.91051
10.67582	-7.3177
10.68297	12.61258
10.68722	10.99697
10.68739	3.00772
10.69136	9.12717
10.69307	11.41139
10.69661	11.16981
10.69792	11.70178
10.7003	-8.11229
10.70186	10.65886
10.70577	-6.81651
10.70637	11.09067
10.7067	12.00256
10.71165	10.97742
10.71204	12.72051
10.71243	3.71444
10.7133	6.64563
10.71333	-6.57579
10.71868	-6.94982
10.72416	-7.86306
10.72436	7.59632
10.7249	12.17623
10.72594	13.62836
10.72642	-6.05759
10.72889	9.84957
10.7312	11.1692
10.73211	-5.99154
10.73335	4.11778
10.73514	-7.71515
10.73573	6.86519
10.73727	12.76597
10.73736	16.46613
10.74035	12.15006
10.74064	10.70238
10.74082	11.12688
10.74457	4.53869
10.74467	14.43476
10.74624	5.14631
10.74892	15.23101
10.74897	-0.06715
10.75142	-5.97656
10.75623	10.58104
10.75762	-8.90143
10.75858	11.02248
