7.80656	-1.97772
7.80866	6.01466
7.81174	2.87999
7.81227	7.8817
7.81382	-6.09668
7.814	-6.03467
7.81431	5.28351
7.81432	3.12094
7.81492	4.99102
7.815	0.1133
7.81525	7.60925
7.81541	3.79828
7.81709	5.07705
7.81875	2.54523
7.82096	-4.49293
7.82102	10.07789
7.82207	6.06169
7.8226	5.20246
7.82475	8.69172
7.82543	3.39956
7.82605	5.19571
7.82734	-4.41741
7.82784	3.91308
7.82817	9.78183
7.82858	4.77694
7.82905	-4.57772
7.82933	5.49268
7.82936	6.7069
7.83062	6.68831
7.83085	5.63682
7.83091	10.42146
7.83378	-6.93975
7.8343	1.91569
7.83455	2.21349
7.83475	8.12645
7.837	9.9543
7.83774	0.94647
7.83776	8.36845
7.83912	7.69997
7.83929	3.70634
7.8398	-7.34702
7.83992	-6.92595
7.84027	7.40635
7.84075	2.03117
7.84115	1.29461
7.8432	1.90627
7.84615	8.47165
7.84624	8.03639
7.85009	8.9583
7.85027	5.12713
7.85113	1.27984
7.85151	8.05841
7.85324	10.66547
7.85375	4.83739
7.8545	4.98031
7.85451	3.00354
7.85474	10.25513
7.8556	7.54771
7.85686	7.53054
7.85705	-5.24732
7.85802	7.03034
7.85975	-0.91758
7.86244	4.3183
7.86254	4.78394
7.86334	9.85423
7.86399	4.84965
7.86484	5.48919
7.86548	-3.68959
7.86602	7.97056
7.86889	8.44707
7.87004	4.41554
7.87131	3.2651
7.87376	-0.89634
7.8738	7.63437
7.87456	-6.09286
7.87624	-7.62579
7.87703	11.05219
7.87724	-5.9101
7.87773	-1.65685
7.87903	11.04617
7.87912	0.08997
7.88027	1.67953
7.88187	3.63116
7.88281	7.1929
7.88312	-3.37249
7.88714	-5.49174
7.88867	-1.3994
7.8906	10.71741
7.89109	-5.60522
7.89273	5.27063
7.89322	-1.62656
7.89418	6.93869
7.89544	1.9246
7.89569	9.675
7.89723	10.01862
7.89797	-6.04965
7.8997	-4.60192
7.90014	-5.98968
7.901	9.07897
7.90301	7.37146
7.90326	10.11099
7.90345	6.41804
7.90584	8.53176
7.90851	1.73166
7.9117	9.23561
7.91195	5.84325
7.91306	6.10239
7.91307	-4.45411
7.91659	5.81872
7.91702	5.48312
7.91736	-4.31052
7.91803	10.12166
7.91866	5.24018
7.91908	11.11173
7.92005	6.28548
7.92175	3.49463
7.92244	4.70245
7.92556	7.45246
7.92684	0.49572
7.92814	-7.76795
7.92826	3.95384
7.92832	1.51085
7.93236	5.15823
7.93269	-0.95719
7.93378	5.52864
7.9338	5.39914
7.93405	10.96422
7.93452	3.27793
7.93718	8.43723
7.93766	2.89724
7.94004	3.63456
7.94036	4.91591
7.94044	-0.49789
7.94199	7.0945
7.94274	-6.15091
7.9444	-0.1582
7.94513	-0.45351
7.94525	3.69276
7.9457	-5.72705
7.94581	9.44655
7.94588	6.75004
7.94714	9.15201
7.94936	-5.62049
7.95083	-6.32013
7.95141	10.91268
7.95202	10.81188
7.95341	7.52908
7.95463	8.94093
7.9594	0.51349
7.95946	6.58881
7.95958	-4.30009
7.96057	4.61867
7.96336	8.84959
7.96524	9.03192
7.96666	-5.26774
7.96701	-6.16717
7.96746	6.09083
7.96756	7.17747
7.97084	7.08656
7.97154	-4.73131
7.97239	-3.62324
7.97367	-5.47869
7.97379	8.91322
7.97422	3.31735
7.97485	1.99453
7.97486	5.04911
7.97532	6.23292
7.97551	-6.8137
7.97712	-5.88202
7.97765	8.21423
7.97996	7.25962
7.98056	8.21254
7.9807	3.50469
7.98508	12.84136
7.98742	1.82952
7.98853	5.33933
7.98974	-2.59614
7.98995	11.89748
7.99042	0.18853
7.9914	0.05696
7.99185	1.47301
7.99315	0.43728
7.99391	-6.66602
7.9955	-6.7781
7.99577	8.59974
7.99809	10.25991
7.99889	11.93501
8.00154	8.66244
8.00173	5.00994
8.00179	-6.94992
8.00449	8.48713
8.00621	2.03369
8.00673	4.89013
8.00756	1.37855
8.00797	-6.65799
8.00813	1.73243
8.00819	9.87333
8.01001	6.01636
8.01077	7.6817
8.01197	5.50497
8.01285	0.98809
8.0133	-6.82552
8.01346	11.70371
8.01449	-6.84231
8.01707	-3.13646
8.01749	6.13618
8.01834	-6.02482
8.01891	4.47017
8.01906	2.36331
8.01952	10.70564
8.01958	3.8379
8.02074	2.64263
8.02201	7.05943
8.02211	6.40275
8.02338	0.64831
8.02356	4.71304
8.02564	11.40588
8.02763	3.45993
8.02769	-8.40909
8.02792	4.05343
8.03223	-0.17655
8.03512	9.35545
8.0366	5.71186
8.03709	6.99951
8.04155	4.57815
8.04164	2.73925
8.04366	4.76072
8.04475	2.22885
8.04478	6.49261
8.04551	-1.91783
8.0468	2.34309
8.04749	3.02559
8.04767	-1.84366
8.0483	5.34495
8.04933	10.26339
8.04943	-6.91392
8.0503	8.86254
8.05365	6.44186
8.05678	-4.48164
8.05747	2.28549
8.05796	-5.00569
8.05969	-5.5978
8.06032	0.33818
8.06174	7.00756
8.06236	-6.60203
8.0631	8.32949
8.06443	-0.28735
8.06558	-5.06089
8.06598	-3.8826
8.06715	6.59241
8.06847	1.61287
8.07008	2.16194
8.07037	4.1983
8.07087	4.73068
8.07107	-6.14236
8.07154	3.1168
8.07254	9.94132
8.07292	1.91914
8.07375	-5.28613
8.07442	5.72312
8.07456	11.30484
8.07742	3.35951
8.07806	8.28838
8.07837	10.85031
8.07901	3.32076
8.08006	4.43369
8.08132	4.43176
8.08272	3.42792
8.08534	6.68999
8.08589	8.81133
8.08671	-4.69602
8.09002	-1.1176
8.09157	10.48617
8.09161	4.15575
8.09251	7.70931
8.09452	9.3611
8.0948	6.51079
8.09483	9.44671
8.09518	7.40559
8.09541	9.27585
8.09574	-5.84719
8.09659	12.3071
8.09675	-5.92404
8.09679	10.37753
8.09714	3.83085
8.09759	-7.00759
8.09854	5.37563
8.1026	-1.49193
8.1036	-3.78025
8.10461	8.12445
8.1047	-4.71345
8.10637	0.41183
8.10789	3.27411
8.10793	9.98746
8.10968	7.6314
8.11016	4.58009
8.11059	7.2022
8.11106	3.14785
8.11441	1.96959
8.11746	8.69471
8.12094	9.00823
8.12359	-5.23107
8.12506	6.40246
8.12511	1.39906
8.12552	5.62571
8.12557	3.95879
8.12641	6.55303
8.12645	6.21367
8.12936	4.60986
8.12979	1.185
8.13182	-7.18935
8.13314	7.19252
8.13338	6.16361
8.13377	3.87185
8.13535	3.80169
8.1357	5.26444
8.13623	6.68752
8.13731	-7.17831
8.14106	2.7552
8.14119	-5.26139
8.14128	2.68065
8.14397	-3.77704
8.14452	5.00803
8.14566	1.64461
8.14644	1.22727
8.14696	8.39559
8.14714	5.96202
8.14919	-3.90812
8.15007	-5.41663
8.15019	10.72499
8.15039	4.9252
8.15412	4.72471
8.15534	10.88821
8.15563	9.86374
8.15726	2.919
8.1589	8.6049
8.15935	5.29688
8.16023	4.405
8.16087	8.52409
8.16125	8.10779
8.16216	5.35053
8.16311	9.50368
8.16375	6.06632
8.16756	1.88967
8.16868	7.41448
8.1687	6.18887
8.16887	-6.49919
8.16915	3.37803
8.16963	-7.08865
8.17256	9.40015
8.1744	-0.22916
8.17787	-1.92415
8.1796	-7.30022
8.1802	-8.06438
8.18025	-3.92746
8.18152	3.95283
8.18168	8.47382
8.18242	-6.55726
8.1829	3.78876
8.18592	8.12972
8.18664	6.6339
8.18678	7.46689
8.18726	10.23152
8.18784	4.91939
8.19013	9.08215
8.19052	-7.17888
8.19297	6.30884
8.1961	-2.62834
8.19697	9.58103
8.19777	9.91957
8.19908	11.05004
8.20201	-2.85899
8.20249	-5.06306
8.20318	10.8157
8.2055	-3.00481
8.2065	4.88326
8.20769	-3.80521
8.20797	4.01812
8.2084	8.27514
8.21206	12.00195
8.21272	9.08121
8.21306	7.64523
8.21367	6.11017
8.21388	2.2502
8.21484	1.57478
8.21702	-0.27384
8.21869	6.82332
8.21942	7.86539
8.22104	2.49055
8.22142	12.68192
8.22176	6.25805
8.22178	5.01124
8.22251	7.02559
8.22823	10.28063
8.22864	1.99985
8.22893	3.87771
8.23175	-5.79137
8.23272	5.41205
8.23519	8.82187
8.23703	8.79325
8.23832	6.21809
8.24046	-2.30383
8.24375	-1.52165
8.24391	10.31641
8.24404	6.23351
8.24552	1.68238
8.24561	-1.28239
8.24967	-6.60767
8.25016	11.37405
8.25179	1.62968
8.25303	5.71729
8.25437	-3.68352
8.25568	2.12731
8.25753	8.25422
8.25914	9.78517
8.25917	12.28273
8.26062	0.55522
8.26411	-5.96089
8.26438	-4.91606
8.26553	10.26335
8.2664	7.04168
8.2665	-5.09335
8.26847	-5.77002
8.26901	5.63608
8.26959	4.282
8.26979	3.90527
8.26988	1.89936
8.27082	11.48864
8.27123	2.53054
8.27232	7.79271
8.2735	-2.65249
8.27356	-6.89876
8.27392	9.77271
8.27572	11.17561
8.27606	10.17757
8.27772	-6.60256
8.27787	4.25801
8.27839	5.27121
8.27874	-5.14892
8.27893	0.705
8.27962	2.99208
8.28104	9.63787
8.28214	4.9071
8.28333	2.45676
8.2834	-7.07367
8.28458	5.84716
8.28852	-7.33991
8.28856	8.85784
8.28945	9.06441
8.2899	-6.25642
8.29002	9.54066
8.29016	-8.4826
8.29064	3.19088
8.29357	4.11673
8.29494	4.97167
8.29566	-3.28923
8.29918	11.56414
8.2996	-8.28608
8.29983	7.13133
8.3005	11.00957
8.30143	8.49452
8.30359	10.47134
8.30514	11.16186
8.30563	7.68192
8.30694	8.10447
8.30731	-7.69019
8.30857	5.43358
8.30925	0.72519
8.31145	2.9856
8.31192	7.20891
8.31345	5.73797
8.31602	5.17088
8.31663	-5.80824
8.31826	-1.90971
8.31834	9.80965
8.31872	7.58334
8.31876	1.84841
8.3189	6.45654
8.31918	-4.24308
8.32127	6.35049
8.32201	7.72189
8.32276	3.52587
8.3231	9.89973
8.32483	11.27549
8.32499	11.97892
8.32652	0.87362
8.33032	6.33738
8.33096	4.96324
8.33272	-2.64801
8.33297	1.52706
8.33347	-3.96686
8.33391	-2.72312
8.33442	-6.69727
8.33475	6.55093
8.33545	4.24153
8.33638	6.52756
8.33684	6.1702
8.33684	10.19546
8.33912	4.9033
8.34038	2.85833
8.34244	-1.35959
8.34246	3.2357
8.34364	1.37032
8.34577	9.3275
8.34599	-0.3226
8.34645	10.5604
8.34692	6.54022
8.34873	5.66656
8.35209	8.2057
8.35248	-2.1979
8.35359	3.37632
8.35505	-0.02105
8.35625	1.20887
8.35802	4.90413
8.35822	9.69568
8.35884	-7.67933
8.36123	7.5157
8.36217	10.80493
8.36219	4.26886
8.36556	10.6738
8.36652	-5.56798
8.36771	4.66316
8.3694	-4.24497
8.36948	4.19554
8.36991	8.40862
8.37011	10.16775
8.37028	5.65292
8.37279	6.99886
8.37362	1.07922
8.3739	-7.57386
8.37462	1.23668
8.37542	1.79848
8.37763	-6.88373
8.37819	-6.52609
8.37949	4.30777
8.38037	-5.40025
8.38094	-3.14917
8.38326	4.46919
8.38416	2.04661
8.38559	4.10969
8.38934	12.10415
8.39161	-3.03345
8.39197	4.9816
8.39219	9.42393
8.39437	5.26677
8.39885	5.50771
8.40064	6.26026
8.40071	6.64336
8.40238	8.10502
8.40249	3.62343
8.40267	9.29282
8.40396	3.83008
8.40479	9.71892
8.40535	4.48984
8.40631	-5.56531
8.40647	11.09432
8.40712	6.95472
8.40868	7.07876
8.40918	3.91662
8.41197	-6.23611
8.4124	3.91576
8.41666	10.71996
8.418	12.03373
8.42116	1.81618
8.42229	-7.36551
8.42265	6.12249
8.42277	5.01218
8.42327	5.96961
8.42565	10.01676
8.42759	-7.85628
8.4276	-6.84164
8.43122	9.61352
8.43427	-3.78978
8.43429	0.58577
8.43592	3.64853
8.43696	9.14809
8.43754	-5.9018
8.43849	-4.77968
8.43938	12.02491
8.44464	9.55682
8.44501	-0.99114
8.44606	7.05684
8.44646	-8.37593
8.45016	4.53107
8.45457	-2.75048
8.4546	7.43696
8.45542	10.99908
8.45551	1.84707
8.45737	8.0038
8.46008	2.96657
8.46108	-6.46144
8.46129	5.47408
8.46184	4.71206
8.46217	9.56019
8.46263	2.60711
8.46379	0.46039
8.4679	3.08372
8.46908	6.93883
8.47101	4.86973
8.47124	-6.52227
8.47249	-5.63692
8.47254	-6.71156
8.47346	4.96685
8.47516	11.2834
8.47696	1.50185
8.47734	9.61245
8.47797	7.87449
8.47875	11.45186
8.47952	6.92992
8.4809	2.82301
8.48221	-3.09587
8.48293	-6.23572
8.48391	1.52765
8.48425	-1.42753
8.48486	8.89497
8.4862	8.19208
8.48806	4.2911
8.4888	4.24485
8.48896	-4.78287
8.48905	3.36576
8.48923	1.59809
8.49035	6.33792
8.49295	6.0322
8.49488	5.26798
8.49838	-5.42825
8.49848	2.73573
8.50093	7.6181
8.50187	-6.91688
8.50357	9.481
8.50617	6.92076
8.5074	1.25124
8.50803	-1.5702
8.5084	-2.81296
8.51206	7.51118
8.5133	4.66985
8.51756	6.28001
8.51865	7.02348
8.52029	7.05352
8.52035	2.65945
8.52412	7.34119
8.52446	8.32364
8.52537	8.35765
8.52605	9.93844
8.53122	4.56226
8.53247	1.35032
8.53395	7.50366
8.5358	4.90524
8.53684	4.97176
8.53707	5.87991
8.53808	7.1047
8.54048	0.72073
8.54148	-8.00329
8.54338	5.14775
8.54404	7.8874
8.54417	3.08776
8.54476	-3.67235
8.54487	10.83653
8.54617	4.34848
8.54669	11.91091
8.5486	5.78251
8.54969	3.23393
8.5506	1.57245
8.55307	2.78769
8.55388	6.71317
8.55721	-3.12321
8.55796	11.45377
8.56293	2.96603
8.56527	5.96321
8.5661	4.99387
8.56865	2.54439
8.56898	5.2404
8.5696	-3.1271
8.57103	11.461
8.57139	5.07843
8.57161	8.581
8.57449	4.41532
8.57473	5.53084
8.57527	10.68306
8.57537	9.67836
8.57558	-5.147
8.57598	10.01929
8.57726	5.577
8.57736	-6.56461
8.57739	-6.75641
8.57749	4.43363
8.57772	6.73607
8.58077	10.55555
8.58091	13.32743
8.58115	-6.45931
8.58208	5.01131
8.58576	-1.42209
8.58607	-2.95336
8.58917	8.97243
8.59155	-6.57446
8.59313	4.24659
8.59433	-3.06965
8.59742	5.75194
8.59788	1.91601
8.60006	1.23672
8.6023	5.13082
8.60243	-3.9901
8.60278	-1.33762
8.60292	6.35007
8.60452	3.84861
8.60535	12.71537
8.60551	4.6355
8.60794	6.42234
8.61011	0.35838
8.61071	-0.89044
8.61146	6.21075
8.61341	10.88412
8.61446	7.2176
8.61558	-6.42147
8.61887	-2.84583
8.62063	0.22189
8.62193	10.94699
8.62579	-1.22992
8.62601	10.53101
8.62644	7.38903
8.62724	-4.87922
8.63194	6.92042
8.63257	-4.10741
8.63358	0.0986
8.63454	8.2513
8.63533	10.51789
8.63533	1.21921
8.63594	2.14737
8.63898	-8.03864
8.639	5.52832
8.63953	-0.45952
8.64536	2.20926
8.64612	-5.76182
8.64752	5.9082
8.64788	-2.60155
8.65067	-5.19478
8.65135	-5.23124
8.65146	-7.80143
8.65603	7.80068
8.65622	7.56219
8.65902	9.49341
8.66083	8.7771
8.66332	1.33054
8.66371	-3.21986
8.66456	-3.72584
8.66457	2.73542
8.66513	11.00568
8.66841	-5.4418
8.67059	-5.41281
8.67395	6.81027
8.67552	7.86904
8.67882	-5.77195
8.67958	-6.31328
8.68046	9.24293
8.68113	10.92102
8.68456	9.21831
8.68467	11.83195
8.68654	-0.22302
8.68656	-7.39545
8.68776	12.0987
8.6891	6.67264
8.69086	9.47802
8.69176	-4.90183
8.69242	3.89848
8.69416	-9.42353
8.69603	5.128
8.70246	4.87035
8.70346	2.26393
8.70414	4.30145
8.70527	5.97489
8.70588	-6.17751
8.70769	-5.11089
8.70986	3.60458
8.71185	-4.6776
8.71306	5.36404
8.71519	11.13487
8.71537	8.40717
8.71808	11.40709
8.71936	1.86912
8.72082	-4.72194
8.72159	-3.38017
8.72468	10.22146
8.72497	5.75854
8.72579	6.06131
8.72681	3.88916
8.72879	-4.47049
8.72928	-2.74254
8.73259	8.1545
8.7329	-0.57415
8.73312	-3.96429
8.73387	7.7989
8.73794	5.02318
8.73897	5.02693
8.74545	-6.40289
8.74665	-7.58741
8.74766	5.77221
8.75011	2.27273
8.75213	-0.05156
8.75333	9.36923
8.7542	6.97438
8.75445	9.04545
8.75446	4.90725
8.75598	-6.288
8.76063	-6.12037
8.76294	4.22418
8.76405	-2.51927
8.76954	-4.25617
8.7696	2.87276
8.7737	7.42004
8.77533	5.11345
8.77609	-3.81006
8.77757	4.70819
8.77993	-6.97937
8.78101	-5.71195
8.78279	-4.61764
8.78342	4.46859
8.78377	-7.23711
8.78446	3.42771
8.78749	-5.82696
8.78797	11.03606
8.7913	4.02182
8.79348	7.62527
8.79376	3.75264
8.79501	-5.57699
8.79651	2.90913
8.79737	7.58169
8.80087	10.73004
8.80271	-5.4046
8.80356	5.50624
8.80648	8.31336
8.80694	-4.37397
8.81171	-6.78049
8.81187	8.32178
8.81219	6.64765
8.81335	10.45441
8.8154	3.95064
8.816	3.88561
8.81695	-6.22805
8.81713	5.22674
8.81798	7.29305
8.81814	0.69827
8.81825	10.50397
8.82022	2.1806
8.82096	10.21625
8.8226	9.81906
8.82289	7.11633
8.82418	-8.14757
8.82561	8.59722
8.82748	-2.35343
8.82753	-5.33121
8.8278	-8.44994
8.83174	-5.00082
8.83357	8.81849
8.83406	-0.38827
8.83443	-4.86717
8.83484	4.54346
8.83644	-4.12812
8.8367	7.66577
8.83682	-5.54569
8.83868	9.99017
8.83986	-1.78723
8.84078	3.43442
8.84099	-1.78034
8.84522	-7.23628
8.84608	3.099
8.84685	5.53928
8.84976	9.02749
8.85041	9.87037
8.85078	3.46412
8.85103	-5.90678
8.85186	-7.02864
8.8564	-6.96814
8.85647	2.37663
8.85844	2.43629
8.85867	6.51782
8.85929	4.13328
8.86031	-3.0903
8.86037	3.73794
8.8615	-3.28234
8.86192	-2.79153
8.86427	2.5665
8.86576	-3.58361
8.86732	10.51638
8.86738	5.31741
8.86812	1.83644
8.86817	-0.55971
8.86919	10.17366
8.87009	-6.2408
8.87013	0.9787
8.87516	5.21509
8.87836	7.99029
8.87916	6.1472
8.8792	-7.33788
8.88189	0.4803
8.88202	5.98266
8.88591	8.38163
8.88591	8.05521
8.88679	10.88795
8.88725	0.97025
8.88831	7.92333
8.88999	4.15207
8.8916	7.00418
8.89205	-3.30618
8.89505	7.76186
8.90017	-1.9736
8.90055	-8.07452
8.9015	3.90519
8.90159	4.58413
8.90228	-6.57244
8.90362	4.10602
8.90409	4.45396
8.90426	-5.11899
8.90472	3.60953
8.90582	8.68806
8.90635	10.26616
8.90831	5.25927
8.90835	-7.62714
8.90839	2.99226
8.90987	5.86329
8.91035	11.91734
8.91204	-9.47414
8.91316	11.55605
8.91391	10.46138
8.91563	-6.44375
8.91569	-5.26875
8.91617	5.96963
8.91652	-7.6779
8.9179	9.54418
8.91816	6.60249
8.91886	-5.16593
8.91917	-1.74455
8.9192	-3.20127
8.91976	-7.67982
8.92101	-5.37476
8.92239	7.41317
8.92424	10.65733
8.92432	6.92704
8.92453	10.03496
8.9254	2.66575
8.92564	11.82226
8.92629	-3.63011
8.9268	-6.1671
8.93084	-4.98483
8.93106	4.49867
8.9313	-5.60842
8.93253	9.3678
8.93316	7.26415
8.93347	8.50334
8.93672	5.08396
8.93831	-4.21984
8.9384	8.27418
8.94208	4.86378
8.94243	-3.45846
8.94595	1.73058
8.94613	9.73809
8.9467	7.85924
8.94773	0.69716
8.94787	-4.58937
8.94831	-6.8208
8.94963	2.29961
8.94998	-5.38202
8.95108	-1.03991
8.95228	4.67487
8.95307	-6.74341
8.95522	-6.51403
8.95554	4.07383
8.95556	5.4962
8.95575	8.69357
8.95688	4.13984
8.95939	3.26483
8.9598	8.48699
8.96246	-7.15714
8.96288	1.89271
8.96302	1.7792
8.96412	5.69607
8.96472	-6.5094
8.96513	2.14136
8.96571	-0.40964
8.9663	3.01656
8.9672	-6.42247
8.96785	-2.96519
8.96897	-5.35863
8.96904	-8.34029
8.97101	0.23885
8.97112	8.18112
8.97219	0.06409
8.97247	1.35031
8.97293	2.25925
8.97336	2.33794
8.97458	0.8632
8.97705	5.26752
8.97729	9.76541
8.97809	8.72179
8.97928	-4.4269
8.97964	-2.45292
8.98186	4.64652
8.98245	4.17962
8.98729	5.32575
8.98784	10.26243
8.98816	6.60002
8.98896	11.92155
8.98948	5.29114
8.99029	-4.25817
8.99041	1.08119
8.99223	4.51525
8.99321	7.40717
8.99559	-2.87732
8.99672	-5.99685
8.99701	-5.93144
8.99871	-6.06846
9.00141	2.3058
9.00187	2.43568
9.00305	-2.51902
9.00369	0.6258
9.00502	-6.38625
9.0077	-5.21095
9.00815	-2.84431
9.0094	8.13562
9.00946	4.76323
9.00996	10.63986
9.01028	10.44705
9.01032	0.28816
9.01084	1.59196
9.014	-6.60907
9.01433	8.49889
9.01581	4.02916
9.01695	-7.21425
9.01992	0.64019
9.02061	3.49937
9.02685	-4.98236
9.02908	4.19877
9.02995	9.66575
9.03083	-3.71871
9.03185	6.11595
9.03286	-7.50656
9.03457	2.90115
9.03664	6.88283
9.03802	10.11849
9.04236	4.32463
9.0427	12.51791
9.04478	7.85808
9.04533	2.47241
9.04677	9.87611
9.04967	2.36056
9.05184	8.96634
9.05185	3.98893
9.05257	1.55681
9.05421	-2.27628
9.05505	3.8073
9.05565	9.19885
9.05584	11.43557
9.05641	-1.4406
9.05672	-2.32683
9.05709	-4.11343
9.0596	7.37552
9.05993	4.77098
9.06083	-1.22983
9.06131	6.10877
9.06413	7.38889
9.06847	3.81286
9.069	10.7696
9.06942	6.09846
9.07104	8.94127
9.07168	5.37819
9.07356	-6.94908
9.075	-3.59588
9.07707	0.43319
9.07722	5.97119
9.07763	10.88352
9.07811	1.08891
9.07838	-7.95439
9.08258	11.53425
9.08543	11.65531
9.08552	-5.93651
9.08619	5.08665
9.08625	3.73794
9.08738	6.00908
9.0876	5.48639
9.08766	10.10325
9.08767	4.51927
9.08767	-0.84009
9.08799	4.07864
9.08934	5.01561
9.09153	1.66644
9.09243	6.67052
9.09309	-4.57397
9.09362	-3.15065
9.09415	9.70008
9.09529	8.31198
9.09645	-1.02619
9.09721	-1.83988
9.09982	8.14119
9.10003	-6.0176
9.10065	11.59871
9.10092	-5.2802
9.10586	6.79532
9.10723	0.27356
9.10813	11.54427
9.10834	3.87212
9.10981	3.23408
9.11012	7.95643
9.11068	3.48438
9.11273	-6.80237
9.11372	-2.77171
9.11394	-4.39205
9.11555	-3.65909
9.12139	11.02019
9.12382	10.51759
9.1244	-2.74612
9.12461	5.2354
9.12552	-7.60246
9.12581	12.24731
9.12626	-4.59333
9.12864	1.33997
9.12873	5.7945
9.12897	10.45626
9.12985	9.96498
9.13208	-3.15475
9.13596	4.06605
9.13728	-5.82612
9.13812	5.53421
9.13852	-5.8969
9.139	-5.46445
9.13931	-4.31035
9.14664	9.8322
9.14695	5.49475
9.14769	-1.22516
9.1498	9.65273
9.15141	13.40281
9.15414	3.25644
9.15625	-0.49186
9.15734	-5.35732
9.15905	2.62352
9.16258	6.92916
9.16273	-6.67067
9.16335	5.22258
9.16354	10.16171
9.17139	-1.51023
9.1717	6.83051
9.17338	-3.95202
9.17495	-1.36419
9.17584	8.07266
9.17603	1.91209
9.17744	12.11589
9.17757	9.63484
9.17761	-4.9228
9.17808	-0.28806
9.18013	4.00639
9.18188	-1.0701
9.18497	-3.11605
9.186	-6.3451
9.18664	-5.83526
9.18702	9.91854
9.18817	7.94004
9.19183	-7.03848
9.19188	4.79694
9.19366	1.01184
9.19464	-3.2836
9.19546	-3.94181
9.1975	8.50624
9.1998	1.50304
9.19993	4.84751
9.20081	-6.34145
9.20386	4.26821
9.20397	-7.15027
9.20954	8.64038
9.20973	-5.4249
9.21028	8.64525
9.21051	1.34787
9.21138	9.64272
9.21141	-2.55314
9.2116	5.11193
9.21251	9.13768
9.21262	9.91483
9.21265	8.38726
9.21315	9.24E+00
9.2163	10.29915
9.21724	-6.50682
9.2199	6.60619
9.22085	4.93963
9.22179	0.02152
9.22228	10.29735
9.22456	6.82325
9.22479	-1.01343
9.22547	10.60303
9.2264	4.42159
9.23001	7.3865
9.23181	-6.37276
9.23241	2.39501
9.23293	-5.96591
9.23321	-7.74946
9.23462	-6.25027
9.23556	5.07822
9.23771	8.01669
9.23807	-0.80482
9.23897	-6.86673
9.23943	-5.69546
9.23954	0.608
9.24159	3.52553
9.24183	11.21805
9.24246	6.88584
9.24329	2.75092
9.24377	-6.14309
9.24527	-2.60602
9.2476	-1.98113
9.24856	9.57735
9.25038	4.1597
9.25264	-2.27456
9.25317	3.80938
9.25333	3.15967
9.25384	-1.22185
9.25395	-6.11703
9.25469	4.15486
9.25473	-3.34059
9.25482	-4.07924
9.25792	5.65256
9.25915	3.71197
9.25968	10.66322
9.26228	7.41736
9.26258	3.87093
9.26308	5.56389
9.26698	4.3827
9.27047	-0.05145
9.27223	-1.91228
9.27247	5.32482
9.27325	5.52742
9.27326	3.58421
9.2738	0.54286
9.27486	10.60939
9.2755	-5.46873
9.27822	8.72372
9.28107	6.87293
9.28191	-4.35079
9.28296	2.0571
9.28375	10.72288
9.28393	-3.08573
9.28614	-7.55441
9.28756	9.58275
9.28981	11.73537
9.28992	0.25428
9.29013	-3.74482
9.29143	-6.24341
9.29184	3.6549
9.29269	9.03871
9.29492	-0.00424
9.29768	3.17812
9.29921	-4.638
9.30061	-4.58442
9.3009	4.24591
9.30271	6.8319
9.30334	3.2223
9.30392	-0.72938
9.3058	5.31709
9.30583	-4.16954
9.30774	9.16453
9.30787	6.94687
9.30787	9.99778
9.31204	-5.26262
9.31293	5.76058
9.31511	-7.78918
9.31594	11.48657
9.31617	8.84089
9.31625	8.12036
9.31797	-6.23107
9.31947	11.06684
9.32649	8.60792
9.32653	-4.9507
9.32655	5.80692
9.32754	9.81293
9.32928	9.36139
9.32949	-6.3717
9.33147	10.38037
9.33187	-2.65005
9.33355	-6.25065
9.3336	-3.20497
9.33426	3.50358
9.33428	-5.06148
9.33492	-4.93614
9.33563	7.83446
9.33706	6.43423
9.33718	5.279
9.33765	-3.30906
9.33816	-6.40964
9.33913	-5.78207
9.34229	-5.07977
9.34606	11.01284
9.34819	9.82374
9.34914	-3.69819
9.34997	1.5359
9.35008	9.2057
9.35012	9.34872
9.35195	8.31366
9.35208	9.55323
9.35234	-6.23511
9.35312	4.79177
9.35675	-1.00168
9.35707	1.37535
9.35729	10.35748
9.35831	2.28354
9.35927	10.18991
9.3604	-0.86415
9.36191	4.37589
9.36312	-6.70418
9.36327	-8.64613
9.36385	-7.77048
9.36599	-6.44927
9.36604	10.235
9.36647	9.70675
9.36713	-2.28603
9.37141	10.0352
9.3715	-5.51852
9.37175	-6.53449
9.37201	6.97137
9.37402	-6.52859
9.37475	10.27327
9.37487	-6.69581
9.37933	12.28613
9.37956	7.64854
9.38038	-0.44529
9.38133	2.90356
9.38144	-5.9427
9.38304	-5.51231
9.38833	-7.76211
9.38942	5.50979
9.39022	10.98502
9.39079	-2.83336
9.39383	5.1791
9.39536	5.27029
9.39541	1.74547
9.39548	-6.19945
9.39566	5.16893
9.39746	-1.16565
9.3978	6.4517
9.39817	-2.59423
9.39917	-6.62856
9.40117	4.89387
9.40296	5.19765
9.40347	6.70142
9.40377	-6.97104
9.40461	2.79289
9.40485	-6.80101
9.40521	-4.36654
9.40707	8.23214
9.40723	3.76357
9.40789	10.83824
9.40839	-2.74362
9.41291	8.74686
9.41535	-2.85444
9.41543	-3.99089
9.41562	-5.46933
9.41619	-2.54135
9.4162	10.19788
9.41782	7.63925
9.41914	4.95315
9.4225	-5.36344
9.42375	5.8774
9.42633	9.62155
9.427	5.45533
9.42787	-7.75721
9.42918	-7.35966
9.43007	5.45423
