7.17781	-2.83034
7.17835	10.27584
7.18053	5.32712
7.1811	6.43242
7.18171	3.79129
7.18327	4.40256
7.18369	7.82633
7.18398	1.86779
7.18402	10.67664
7.18434	0.26586
7.18462	8.45153
7.18537	9.871
7.1861	1.86183
7.18616	6.30122
7.18715	3.93366
7.18717	10.71379
7.18831	4.06931
7.18856	4.06833
7.18902	-2.08473
7.18956	1.97933
7.19033	7.86878
7.19088	5.66124
7.1917	10.84133
7.19252	8.88891
7.19278	1.36738
7.19345	2.8152
7.19532	1.76892
7.19548	2.61552
7.19557	5.61588
7.19611	5.50391
7.19651	9.47081
7.19737	10.802
7.19841	11.14907
7.2	-0.86821
7.20017	1.33476
7.20036	2.65637
7.20045	5.87139
7.20057	-8.41309
7.20102	3.85583
7.2011	1.52531
7.20203	4.24685
7.20255	0.59663
7.20281	3.76192
7.20347	3.42927
7.20356	8.87498
7.20493	4.38138
7.20584	9.11041
7.20599	9.17488
7.20678	5.81408
7.20756	4.23081
7.2076	2.90193
7.20814	4.91188
7.20824	1.61282
7.21073	6.26179
7.21165	3.58263
7.21239	0.69166
7.21255	7.23759
7.21263	5.90862
7.21274	3.031
7.21329	6.47456
7.21488	5.07148
7.21504	4.6557
7.217	5.3891
7.21707	11.0276
7.21749	6.61703
7.21783	5.62552
7.21789	6.85241
7.218	11.32949
7.21858	1.96552
7.22039	8.35656
7.22059	4.03815
7.22077	10.80305
7.22124	-2.45699
7.22135	3.07665
7.22162	11.70951
7.22209	0.75442
7.2221	7.84446
7.22256	4.30065
7.22283	7.74001
7.22365	14.2216
7.22495	-0.19424
7.22538	7.26466
7.22555	3.53201
7.2256	6.00021
7.226	8.27568
7.22669	2.77577
7.22669	-8.20782
7.22768	9.20658
7.22806	-1.91692
7.22862	8.36833
7.23006	2.56458
7.23012	7.82003
7.23062	6.64118
7.23201	9.87641
7.23375	7.50509
7.23437	14.23819
7.23477	9.66586
7.23501	5.6954
7.23551	7.71783
7.23627	6.31698
7.23653	4.10748
7.23658	4.84601
7.2377	6.56578
7.23873	4.90874
7.23928	4.84744
7.23995	1.43225
7.24065	1.9149
7.24076	5.46916
7.24099	2.13151
7.24137	2.11365
7.24165	4.72238
7.24208	-1.4987
7.24227	7.29586
7.24335	6.19318
7.24343	11.97517
7.24414	-0.73861
7.24445	5.44512
7.2447	5.07645
7.2478	2.84728
7.24839	2.76026
7.24871	5.92028
7.24873	6.9123
7.24889	5.07171
7.25064	4.85858
7.25094	1.24242
7.25115	9.24816
7.25183	7.74269
7.25353	-0.84014
7.25439	6.76585
7.25446	5.91803
7.25518	11.14978
7.2552	-6.66712
7.25535	4.84325
7.25557	10.2264
7.25573	1.44169
7.25626	2.29757
7.25666	-5.74023
7.2568	-0.14454
7.25704	1.43876
7.25753	1.38294
7.25798	3.14587
7.2583	-9.28245
7.25864	8.52924
7.25897	9.5622
7.25964	1.89369
7.25964	4.60882
7.26011	-0.53679
7.26053	6.50882
7.26066	7.45434
7.26122	3.04133
7.26213	7.52808
7.26226	5.10764
7.2623	6.85077
7.26326	12.36191
7.26374	7.25638
7.26412	6.26025
7.26601	-8.25223
7.26621	5.85586
7.26671	11.53837
7.26674	-0.66472
7.26747	4.22285
7.2675	1.89566
7.26781	7.14781
7.26834	3.98984
7.26883	0.29457
7.269	5.8231
7.26907	-1.45227
7.26927	4.64715
7.26976	4.43715
7.26988	3.21483
7.26996	11.51016
7.27041	-6.71318
7.27121	3.00763
7.27175	8.81723
7.27177	9.45942
7.27179	4.23619
7.27299	1.45698
7.27332	11.80802
7.27375	-7.56675
7.27417	5.1844
7.27419	6.51546
7.27433	4.66141
7.2752	6.99593
7.27539	7.50194
7.27547	6.11338
7.27572	11.35776
7.27627	-1.08494
7.27637	6.77788
7.27969	-7.9251
7.28034	7.34712
7.28067	9.7674
7.28104	0.56
7.28104	6.50924
7.28104	7.94599
7.2811	1.87671
7.28112	6.17331
7.28132	4.71895
7.28329	12.97021
7.28347	6.96635
7.28362	5.87123
7.28371	5.42789
7.28487	5.61296
7.28673	3.30057
7.28679	5.31554
7.28705	3.35093
7.28739	5.38206
7.28821	1.81189
7.28928	0.64397
7.28962	10.2696
7.28993	9.93088
7.29092	5.64325
7.29094	9.45698
7.2911	6.84861
7.29118	9.37757
7.29136	6.39307
7.29148	8.32913
7.29235	4.80503
7.29264	7.93651
7.29267	9.97283
7.29295	4.24697
7.29413	5.45694
7.29452	6.28425
7.29457	5.92338
7.29582	6.24882
7.29617	5.74474
7.29785	4.83994
7.2982	1.03361
7.29834	4.41911
7.29881	6.65655
7.29976	4.49098
7.29985	2.69925
7.29988	2.83817
7.30015	8.07365
7.30199	4.05356
7.30233	8.242
7.30253	-4.36353
7.30283	8.20899
7.30292	-9.52099
7.30352	7.46598
7.30353	5.96316
7.30407	-0.92594
7.30595	0.45325
7.30619	5.11026
7.30647	2.53661
7.3071	3.4523
7.30736	6.84226
7.30762	-1.10091
7.3078	0.76394
7.3079	4.75511
7.30794	5.38854
7.30864	4.93195
7.30871	1.00127
7.30934	0.03473
7.30972	2.48896
7.30983	1.43968
7.30987	7.2239
7.31085	9.76859
7.31091	7.05542
7.31132	-8.54085
7.31187	8.13757
7.31246	8.10021
7.3125	9.73778
7.31291	7.26004
7.31634	4.28002
7.31681	-0.00954
7.31755	-8.41044
7.31806	1.15131
7.31815	8.23664
7.31835	4.09276
7.31854	9.1241
7.31875	5.67182
7.31942	1.30485
7.31952	12.0975
7.31979	10.00552
7.32035	12.73413
7.32176	3.39558
7.32232	8.62397
7.32334	2.69879
7.32546	0.55283
7.32597	6.77177
7.32645	6.01553
7.32665	1.91607
7.32689	8.67935
7.32699	6.48811
7.32717	5.52356
7.32732	6.02756
7.32733	4.11211
7.32753	5.9929
7.32759	5.62868
7.32834	3.83183
7.32877	0.28567
7.32879	-0.54102
7.32925	3.9984
7.32942	7.1992
7.32945	-6.40083
7.32962	2.84359
7.32989	4.74823
7.33005	3.344
7.33076	7.88591
7.33109	0.03753
7.33133	11.39524
7.33199	-1.84941
7.33212	2.88417
7.33232	7.36091
7.33254	7.82934
7.33255	0.89874
7.33272	7.54225
7.33287	8.01198
7.33301	-0.2344
7.33407	-7.60891
7.33425	1.3395
7.33471	6.84317
7.3348	3.73616
7.33516	0.52315
7.33604	3.18909
7.33688	4.36172
7.33737	6.91259
7.33863	4.9806
7.34006	12.61552
7.34143	13.32565
7.3416	4.00915
7.34207	-1.69584
7.34252	10.03799
7.34476	12.21974
7.34555	8.0855
7.34651	7.32058
7.34683	10.55711
7.3475	0.01411
7.34761	1.0524
7.34764	12.50008
7.34765	1.87451
7.34766	3.31223
7.34828	12.63312
7.34872	12.2503
7.34891	-2.04899
7.3492	-4.04849
7.3494	6.44084
7.34976	9.87906
7.35056	3.25742
7.35071	4.96708
7.35135	5.41277
7.3514	8.54365
7.35183	6.01671
7.35235	9.65067
7.35237	8.23169
7.3532	4.78925
7.35322	7.57549
7.3533	9.1281
7.35387	2.36112
7.35452	8.98375
7.35456	1.63615
7.35473	11.17552
7.35492	0.96184
7.35539	-7.04618
7.35551	-1.5552
7.35718	-7.68524
7.3597	6.17293
7.35987	1.97514
7.36053	-4.80835
7.36086	3.03423
7.361	7.86743
7.36222	7.54223
7.36262	2.25657
7.36325	-0.24823
7.36396	6.78289
7.36433	7.20057
7.36465	7.0479
7.36507	5.94265
7.36541	-0.57351
7.36613	4.48253
7.36671	3.89153
7.36712	7.81124
7.36745	8.53974
7.36794	9.82348
7.36844	8.79695
7.36866	3.95109
7.36944	9.50792
7.36973	7.05026
7.36994	13.09855
7.37012	1.39499
7.37063	4.66638
7.37122	-1.64806
7.37157	2.83905
7.37228	6.68607
7.37251	10.27383
7.37261	8.40169
7.37351	0.52755
7.37408	10.43473
7.37456	3.42431
7.37479	7.55784
7.3751	-8.6629
7.37536	0.87558
7.37606	14.99651
7.37658	6.87733
7.37696	-9.35414
7.37766	11.42086
7.37822	5.92729
7.3791	8.08219
7.37937	3.73819
7.37978	4.06577
7.38059	3.11985
7.38203	4.10224
7.38271	5.55036
7.38288	2.41005
7.38395	-0.13931
7.38465	2.93038
7.38566	2.88891
7.38712	6.87977
7.38807	2.55675
7.38881	0.04692
7.38919	7.73274
7.38967	6.09487
7.39035	5.87116
7.39199	1.98334
7.3925	4.1632
7.39261	3.87341
7.39278	2.89805
7.39298	8.852
7.39417	2.0427
7.3958	6.95883
7.39858	8.22221
7.39926	13.99479
7.39937	2.56897
7.39991	8.39633
7.40072	6.06156
7.4033	-1.81587
7.40416	3.87294
7.40523	7.48878
7.40524	4.00215
7.40569	4.95697
7.40756	10.40628
7.40762	12.98312
7.40886	4.86434
7.41011	5.27969
7.41068	2.91753
7.41156	2.33607
7.41247	-8.78633
7.41341	4.84905
7.41396	2.74314
7.41421	2.11138
7.41563	4.27847
7.41582	3.32078
7.41785	9.66983
7.41899	1.49914
7.41975	8.03857
7.42015	10.65294
7.42032	-1.73157
7.42063	7.42326
7.42066	8.49351
7.42093	2.01991
7.42121	5.99159
7.42197	6.36001
7.42311	2.85335
7.42374	2.02049
7.4256	1.87795
7.42658	7.85611
7.42677	4.84837
7.42748	2.03466
7.42751	1.21542
7.42784	7.21453
7.42797	1.48051
7.43094	3.88535
7.43123	4.33741
7.43128	3.08374
7.43139	4.69692
7.43146	-0.50013
7.4324	7.45349
7.43299	9.53524
7.43393	8.60471
7.4343	1.44442
7.43472	4.87064
7.43481	-7.61843
7.43603	1.67279
7.43637	5.79011
7.43676	9.03781
7.4369	10.58569
7.43764	5.04995
7.43771	4.57388
7.43799	3.25347
7.43825	1.36198
7.43835	0.23369
7.43885	7.09008
7.43937	9.78133
7.43987	7.74407
7.44013	2.26825
7.44016	-7.80598
7.44069	7.61572
7.4409	7.95944
7.44143	6.78602
7.44144	9.24796
7.44154	8.85253
7.44174	6.841
7.44315	5.85233
7.44338	9.663
7.44435	5.20961
7.44505	-0.51912
7.44524	5.7288
7.4453	1.92406
7.44695	3.69421
7.44759	11.29901
7.44802	13.5482
7.44976	-8.78611
7.45007	2.82054
7.45041	5.6891
7.45071	7.47732
7.45106	6.30895
7.45138	-8.39829
7.45304	3.08851
7.45435	-0.14858
7.45447	7.753
7.45478	0.4302
7.456	6.39265
7.45679	0.8332
7.45693	2.93283
7.45786	4.69156
7.45799	6.0856
7.45856	4.2037
7.45911	2.26714
7.45915	5.79798
7.4597	4.23438
7.45976	7.82541
7.45996	2.93775
7.46017	8.49569
7.46073	4.11336
7.46075	5.71186
7.46078	4.59376
7.46251	2.4836
7.46266	10.93916
7.46272	2.95
7.46291	3.52654
7.46303	6.21046
7.46323	1.93294
7.46377	6.77365
7.46391	-9.30736
7.46465	1.58779
7.46477	7.40101
7.46512	5.27216
7.46523	5.64449
7.46549	2.31858
7.46552	4.46106
7.466	10.64031
7.46683	2.35445
7.46722	5.3197
7.46729	9.31488
7.46768	0.53113
7.46808	-0.1868
7.46818	3.93439
7.46831	0.16264
7.46887	6.43018
7.46932	2.18165
7.46968	7.08922
7.47031	1.62787
7.4714	8.00858
7.47166	7.64509
7.47216	6.73126
7.47217	4.58947
7.47228	9.62067
7.47281	8.32986
7.47312	8.52207
7.47342	5.26164
7.47398	-3.70392
7.47442	6.59125
7.47491	5.16241
7.47511	-7.43106
7.47533	0.97756
7.47637	6.67628
7.47648	-9.0802
7.47658	12.16428
7.4769	7.37075
7.47716	4.02464
7.47721	2.29356
7.47727	7.87496
7.47789	13.19264
7.478	6.47171
7.47807	0.44731
7.47827	6.79805
7.47834	2.62257
7.47944	2.53821
7.48011	-7.81247
7.48029	7.78754
7.48041	8.19781
7.48072	2.24033
7.48103	2.10543
7.48183	6.01365
7.482	-2.65193
7.48216	11.15352
7.4822	3.56137
7.48282	6.35627
7.48375	4.50869
7.48467	-7.76843
7.48628	2.67694
7.48689	5.98188
7.48709	7.09584
7.48762	6.66966
7.48767	-9.36618
7.48828	4.55609
7.48847	5.613
7.48889	6.698
7.48894	13.27917
7.4893	11.0814
7.48931	1.10558
7.48942	1.64211
7.48978	5.25811
7.48983	5.01052
7.49	3.39377
7.49011	3.86707
7.49042	6.24298
7.49059	4.14328
7.49113	6.06475
7.49126	12.52222
7.49132	2.99753
7.49202	9.65098
7.4931	-1.21016
7.49372	9.3791
7.49374	4.98552
7.49375	7.18552
7.49415	9.5571
7.4943	7.75511
7.49466	6.19865
7.49496	6.81186
7.49614	7.89626
7.49641	4.09997
7.4969	6.06853
7.4986	9.13016
7.49897	5.30699
7.50198	8.04944
7.50261	1.68633
7.50263	-7.07035
7.50275	8.15414
7.50385	5.95172
7.50425	2.1771
7.505	-7.76721
7.50513	-1.25512
7.5069	3.66771
7.50719	1.81907
7.50746	4.85469
7.5078	-1.08325
7.50796	2.9149
7.50809	5.18921
7.50815	-0.2165
7.50866	6.39657
7.50948	-1.70344
7.51141	7.12313
7.51201	6.38011
7.5123	6.75214
7.51265	2.62712
7.51267	7.76378
7.51324	6.9974
7.5133	-8.65685
7.51337	0.40063
7.5137	11.9795
7.51401	8.06448
7.51461	3.72441
7.51507	8.03782
7.51545	5.9018
7.51566	4.35663
7.5161	2.68988
7.51659	2.02144
7.51689	1.42424
7.51711	2.35364
7.51727	1.73573
7.51852	6.74008
7.51866	4.0354
7.51916	12.28967
7.51925	5.4362
7.51974	1.74921
7.52006	6.34115
7.52035	7.70427
7.52052	8.54254
7.52057	3.53365
7.5211	0.83249
7.52149	4.86071
7.522	-1.78108
7.52209	3.89342
7.52269	9.58257
7.52393	7.46629
7.52468	7.40247
7.52528	10.76806
7.52567	6.73422
7.52682	5.41759
7.52814	2.21824
7.52817	7.64524
7.52958	8.17292
7.52987	10.53665
7.53006	9.19317
7.53157	5.93168
7.53234	3.61512
7.53262	4.95437
7.53296	10.22162
7.5341	6.56271
7.53503	8.84019
7.53573	4.30874
7.53618	5.71635
7.53803	6.72245
7.53847	6.36516
7.53864	4.09678
7.53933	6.63434
7.53946	11.20032
7.53964	7.09527
7.54115	4.04119
7.54115	0.83556
7.54121	5.04448
7.54127	2.1758
7.54147	6.11402
7.54261	6.34877
7.54379	4.79243
7.54473	11.49961
7.5455	4.08077
7.54566	3.85723
7.54604	8.43234
7.54618	6.33278
7.54691	7.47307
7.547	8.78864
7.54768	4.76649
7.54963	8.18737
7.55055	1.67211
7.5506	4.66779
7.55073	4.7629
7.55076	1.00225
7.55173	10.02997
7.55185	4.18703
7.55254	5.82733
7.55271	2.32281
7.55284	0.50741
7.55301	6.3547
7.55303	-0.6534
7.55312	6.01792
7.55366	-0.45285
7.55367	12.64998
7.55556	3.12075
7.55595	1.36277
7.5563	8.83171
7.55749	2.60843
7.55755	3.98061
7.55792	12.96535
7.558	-1.83091
7.55981	6.6567
7.55988	9.79917
7.56002	1.22607
7.56002	10.17319
7.56008	5.74006
7.56041	4.49184
7.56054	11.7876
7.5609	7.10178
7.56471	3.06026
7.56635	7.95085
7.56657	9.28493
7.56675	4.02487
7.56705	0.35156
7.5678	6.43031
7.56792	0.42345
7.56872	10.20116
7.56888	8.28815
7.569	5.83365
7.56929	3.67295
7.57088	10.84714
7.57181	12.05645
7.57204	4.25023
7.57325	3.34375
7.57434	3.46656
7.57533	10.66363
7.57535	-3.24465
7.57597	-0.28018
7.57643	7.79176
7.57688	4.78404
7.57822	8.93231
7.57974	2.45576
7.57978	12.66757
7.57982	3.71173
7.58082	9.67158
7.58134	3.24874
7.58211	4.14614
7.58211	-0.69462
7.58333	3.64181
7.58343	-7.28997
7.58399	8.07867
7.58413	9.03898
7.58414	10.05811
7.58469	6.28977
7.5851	0.9639
7.5851	1.55617
7.58537	4.70997
7.58556	13.109
7.5871	4.57199
7.5874	1.79433
7.5883	4.69893
7.58834	1.87125
7.5889	4.98094
7.58966	2.69191
7.59014	6.16503
7.59072	-8.5412
7.59079	3.99339
7.59084	3.11149
7.59212	1.43929
7.59243	7.4989
7.59263	4.39036
7.5957	7.20762
7.5958	2.16204
7.59604	6.47275
7.59624	1.00967
7.59643	7.78241
7.59648	4.48153
7.5977	8.06648
7.59789	2.32391
7.59936	10.15201
7.59967	0.24143
7.60014	-9.37818
7.60094	10.14106
7.60098	5.6086
7.60127	8.53233
7.60152	1.9547
7.60181	9.36853
7.60192	5.35367
7.60327	6.64896
7.60389	2.19764
7.60412	11.82894
7.60471	8.66086
7.60532	3.12657
7.60572	10.63975
7.60624	1.67712
7.60744	7.6284
7.60784	8.15686
7.60831	-0.31871
7.6085	-3.60379
7.60909	7.94369
7.60992	6.20575
7.61088	4.97332
7.61161	7.58083
7.6122	2.26509
7.61343	8.15158
7.6135	6.21332
7.61393	5.68881
7.61398	-0.46957
7.61398	6.65147
7.61429	3.97028
7.61455	7.24584
7.61478	9.19527
7.61478	10.12848
7.61484	-1.53303
7.61486	6.27696
7.61554	6.7181
7.61558	-1.24357
7.6167	6.56458
7.61684	5.16291
7.61692	3.7343
7.61764	11.90845
7.61784	4.05057
7.61879	-8.86791
7.61935	7.73069
7.61936	5.75882
7.61985	4.82456
7.62019	3.18391
7.6203	3.73599
7.62041	2.13429
7.62239	1.66383
7.62336	-8.17674
7.62338	5.20056
7.62384	3.158
7.62387	-4.13958
7.62486	6.32932
7.62517	-7.58252
7.62541	4.2066
7.62554	0.7007
7.62579	0.2322
7.62668	0.66369
7.62688	8.56698
7.62735	4.71893
7.62804	0.65889
7.62844	2.68213
7.62901	7.14146
7.62903	9.72758
7.62914	-2.61094
7.62925	1.57075
7.6304	6.47325
7.63061	5.32411
7.63076	4.26751
7.63103	0.57837
7.63126	10.1314
7.6316	4.73379
7.63164	7.25202
7.63251	2.65845
7.63258	3.83258
7.63405	10.92609
7.63428	7.29167
7.63469	-8.26597
7.63488	2.92874
7.63514	2.6401
7.63595	10.6657
7.63694	7.1569
7.63713	2.42136
7.63791	7.60978
7.63816	3.88599
7.63835	5.89182
7.63902	2.25534
7.63941	2.17843
7.63969	6.6142
7.64044	12.11258
7.64053	4.89891
7.64076	3.19068
7.64161	7.82036
7.64219	-9.07555
7.64258	6.01224
7.64273	3.84823
7.64406	8.6463
7.64481	7.64642
7.64522	4.03091
7.64623	8.20839
7.64642	6.7476
7.64667	4.39505
7.64709	5.80939
7.64736	7.32437
7.64767	5.81986
7.64857	2.83757
7.64859	-3.95875
7.64876	7.75598
7.64917	0.09636
7.6495	5.23807
7.64975	6.49433
7.65059	8.44352
7.65164	7.77313
7.65189	2.79035
7.65325	5.17005
7.65334	-9.2538
7.65377	1.72347
7.65425	4.72887
7.65461	9.00513
7.65568	5.15644
7.6577	4.05157
7.65773	6.10568
7.65874	7.55832
7.65912	3.26641
7.65979	8.89E+00
7.65981	3.72947
7.65991	-8.2128
7.66048	3.32885
7.66118	-7.19526
7.66135	3.12933
7.66196	9.243
7.66207	1.7092
7.66227	6.1245
7.66249	5.14232
7.66376	0.69149
7.66383	9.85139
7.6639	7.59139
7.66439	1.31067
7.66611	5.51425
7.66633	6.76725
7.6669	11.52422
7.66702	2.96385
7.66787	-6.957
7.66819	7.85607
7.67021	3.92641
7.67031	7.34928
7.67038	5.30839
7.67072	6.89403
7.6708	3.90987
7.67132	4.9341
7.67266	8.7719
7.6732	4.49636
7.6736	11.91007
7.67364	7.87311
7.67506	-1.16903
7.67517	13.51666
7.6753	-1.2566
7.67536	3.19436
7.67554	9.1863
7.67611	-7.38847
7.67643	3.72124
7.67657	10.23023
7.67677	1.8801
7.67688	4.8026
7.67714	6.72449
7.67746	4.49698
7.67783	1.47428
7.67791	6.84984
7.67809	6.54004
7.67877	2.87902
7.67878	2.37828
7.67981	3.10275
7.6799	-2.53678
7.68056	3.13977
7.68108	6.49891
7.68128	-0.70403
7.68157	-0.51913
7.68164	-2.37412
7.68183	9.40006
7.68353	2.89121
7.68431	5.78654
7.68442	10.51691
7.68452	3.95036
7.68483	11.65907
7.68511	4.73767
7.68541	0.52821
7.68621	5.64009
7.68626	3.24948
7.68635	17.3012
7.68649	11.83923
7.68669	4.10996
7.6876	4.71524
7.68894	5.37071
7.68966	3.66414
7.68986	4.21447
7.69139	3.2321
7.69146	12.86969
7.69232	-8.89644
7.69245	3.18605
7.6929	0.5026
7.69371	-9.27945
7.69461	6.50537
7.69477	5.76869
7.69728	10.28941
7.69759	2.88334
7.69795	4.53956
7.698	3.00027
7.69813	3.23124
7.69817	4.09911
7.69835	0.48511
7.6987	4.86492
7.69881	2.46351
7.69951	3.44518
7.70045	6.69386
7.70097	10.92229
7.70117	6.96495
7.70129	3.69348
7.70134	5.46978
7.70138	14.6958
7.70162	-0.81998
7.70178	7.90746
7.70197	-0.50571
7.70203	8.31126
7.70379	2.9106
7.70539	6.18938
7.70597	0.06292
7.70597	-6.25883
7.70647	5.41623
7.70666	-1.04769
7.70679	5.58563
7.70684	5.05741
7.70883	2.18479
7.70953	3.48864
7.70998	4.68952
7.71073	11.01262
7.71091	-8.78745
7.71117	-0.73561
7.71174	5.13593
7.71178	7.68197
7.71184	7.91886
7.71197	3.72483
7.71235	9.01511
7.71249	0.23218
7.7127	12.01575
7.71335	6.45719
7.71384	7.19989
7.71461	-0.03046
7.71495	7.16539
7.71577	6.4729
7.71589	4.72359
7.71799	3.02974
7.71939	5.89445
7.71972	3.69824
7.72005	8.66055
7.7206	7.2381
7.72078	7.88558
7.72086	-0.38784
7.721	-7.82649
7.72133	4.91414
7.72169	5.04448
7.72414	8.10165
7.72422	6.58519
7.725	7.09919
7.72541	5.01767
7.72648	7.46716
7.72711	7.92047
7.72745	7.60873
7.72748	-7.22934
7.72844	12.92439
7.73133	0.75553
7.73157	6.11578
7.7329	6.44475
7.73415	0.18678
7.7348	11.4492
7.7349	-7.27573
7.73585	5.71833
7.73635	8.43112
7.73663	6.10383
7.73688	-0.84662
7.73775	5.85231
7.73815	-0.61706
7.74074	5.34727
7.74084	5.64623
7.74175	7.08658
7.74242	4.61441
7.74265	1.59712
7.74362	6.55862
7.74415	3.52796
7.74432	12.11355
7.74454	7.82165
7.74507	5.32797
7.74572	0.52232
7.74611	12.65717
7.74625	-7.38505
7.74635	1.57961
7.74721	9.761
7.74728	8.05006
7.74734	7.00962
7.74741	6.3893
7.74873	8.71111
7.74975	6.37042
7.75159	4.62088
7.75185	4.88785
7.75186	4.94934
7.75423	5.55761
7.75475	3.85247
7.75532	10.52735
7.75626	6.16802
7.75719	5.32558
7.75872	11.08391
7.75926	12.32108
7.7593	9.87622
7.75973	-8.07109
7.75984	2.93348
7.76068	7.48474
7.76198	8.51294
7.76203	1.00836
7.76236	6.49025
7.76243	6.3317
7.76274	1.35977
7.76299	1.27867
7.76319	8.43824
7.76366	0.43951
7.7641	5.3765
7.76435	11.62149
7.76488	-3.58035
7.76535	3.11762
7.76586	9.0028
7.76734	-0.20947
7.76737	-2.20452
7.76749	1.0438
7.76763	6.5676
7.76781	5.56463
7.76801	8.37324
7.76822	5.96897
7.76849	9.74856
7.76924	4.98069
7.77047	14.09972
7.77134	3.83423
7.77153	5.27375
7.77159	10.26394
7.77193	3.69761
7.77271	0.60635
7.77478	2.88527
7.77484	8.74254
7.77554	9.47165
7.77724	6.62142
7.77738	8.33171
7.77749	5.39569
7.77763	8.36215
7.77814	-0.06976
7.7785	-0.44192
7.77916	6.02758
7.78007	7.69661
7.78044	6.96145
7.78126	7.49267
7.7815	3.52611
7.78159	-0.98817
7.78269	6.93343
7.78269	13.38597
7.78373	6.45034
7.78386	2.86598
7.78472	4.11508
7.78505	8.30017
7.78634	5.6813
7.78658	2.26223
7.78701	4.40739
7.78723	9.28682
7.78784	10.99782
7.78889	6.11709
7.78921	9.25762
7.79025	1.57759
7.79183	-1.35449
7.79226	2.08044
7.79241	3.78351
7.79264	0.90171
7.79318	14.20831
7.79346	2.98824
7.79368	11.93168
7.79385	5.66721
7.79456	6.6618
7.79477	8.16315
7.79498	3.43025
7.79532	7.18762
7.79589	6.92514
7.79644	11.03657
7.79649	9.33674
7.79654	3.24666
7.79663	10.33568
7.79681	-3.36181
7.79683	9.65708
7.79727	-0.46543
7.79982	8.22251
7.80038	6.08049
7.80049	10.8015
7.80213	4.91031
7.80235	8.92709
7.80303	-8.87522
7.80338	2.45662
7.80356	4.88008
7.80397	5.95354
7.80402	8.46223
7.80516	11.13667
7.80557	3.21677
7.80611	7.78767
7.80638	11.93158
7.80742	8.19928
7.80792	4.73947
7.80869	6.00427
7.80879	4.3708
7.80947	6.59962
7.81025	4.8514
7.81065	6.5346
7.81108	4.21615
7.81263	7.407
7.81337	2.06048
7.81345	2.16871
7.81402	5.65651
7.81469	9.69105
7.8147	6.76008
7.81586	9.6929
7.8159	4.79105
7.81664	4.75969
7.81679	8.80113
7.81755	-0.34619
7.81768	9.71401
7.818	2.49965
7.819	6.45803
7.81916	1.74059
7.81944	6.2446
7.81949	5.9449
7.82016	4.92385
7.82021	8.89977
7.82044	3.82831
7.82082	2.55974
7.82217	5.65144
7.8239	4.44113
7.82534	-7.67692
7.82567	6.659
7.82602	0.76563
7.82609	8.96807
7.82765	5.17978
7.82815	5.33805
7.82833	12.81196
7.82837	10.45417
7.82874	3.33095
7.82893	2.58063
7.82933	2.21364
7.83004	4.54549
7.83066	2.08562
7.8307	6.11339
7.83086	13.69013
7.83122	4.51234
7.83142	8.01514
7.83146	-7.73583
7.83151	5.14646
7.83153	3.47195
7.83157	6.53007
7.83187	11.20455
7.83226	2.31568
7.83259	6.91916
7.8328	3.56052
7.83293	2.21251
7.83308	6.95361
7.83355	-6.83769
7.834	5.2897
7.83427	6.63176
7.8345	7.62327
7.83476	10.50828
7.83496	4.42077
7.83533	7.48256
7.83588	-0.66365
7.83638	3.46647
7.83664	-8.42841
7.83739	2.00356
7.83742	10.1236
7.83789	3.15863
7.83833	9.39847
7.83891	1.24571
7.83924	3.73968
7.84063	12.69177
7.84071	8.1148
7.84124	2.40649
7.84167	7.99179
7.84174	0.66346
7.84177	0.52384
7.84187	9.5257
7.84312	5.81772
7.84356	5.03651
7.84383	5.40253
7.84387	7.27144
7.84392	6.47569
7.84406	6.21798
7.84453	1.79155
7.84457	4.23373
7.8446	4.62573
7.84471	3.05398
7.84474	10.54101
7.84499	2.86079
7.84508	5.39093
7.84512	4.05172
7.84547	8.82654
7.84564	6.85904
7.84755	2.41488
7.848	6.95212
7.84879	6.37092
7.84888	5.35488
7.84891	8.24897
7.84928	6.1497
7.84939	6.81293
7.85104	12.15529
7.85229	1.35291
7.85247	5.82124
7.85309	2.10333
7.85311	9.89003
7.85401	1.58996
7.85592	5.65456
7.85626	2.58415
7.85628	5.94106
7.8564	2.49808
7.85655	6.23217
7.8578	5.46228
7.85826	8.27696
7.8595	2.65971
7.86098	-6.73326
7.86194	6.83103
7.86215	2.30238
7.86254	1.85945
7.86324	1.5656
7.8638	6.27849
7.86464	4.67426
7.86512	7.03465
7.86546	7.34384
7.86548	4.58495
7.8668	6.03812
7.86715	9.76532
7.8675	9.85117
7.86787	6.38047
7.86908	5.25002
7.86956	7.94812
7.87043	9.29476
7.87059	3.3727
7.87167	10.26521
7.87233	12.28699
7.87384	-0.10669
7.87495	6.13141
7.87515	8.2167
7.87531	11.00581
7.87542	3.10901
7.87547	10.67807
7.87573	7.8464
7.87653	8.38282
7.87683	4.90609
7.87684	5.53596
7.87689	7.09745
7.87691	-0.16259
7.87695	10.13357
7.87702	0.65487
7.87755	7.5854
7.87789	7.50483
7.87796	-0.57845
7.87797	10.73705
7.87818	7.23203
7.87831	9.10161
7.87842	-5.6684
7.87879	7.20822
7.87883	10.61993
7.87933	1.72556
7.87968	5.79608
7.88054	1.39149
7.88068	4.17352
7.88162	-7.7637
7.88227	5.57626
7.88379	6.42945
7.884	7.2066
7.88432	9.41322
7.88469	8.38608
7.88518	4.87397
7.88522	5.11211
7.88561	10.13213
7.88569	2.31559
7.88733	5.01453
